Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 2,2015,Office Supplies,Akron,,,
Qtr 3,2015,Office Supplies,Akron,,,
Qtr 4,2015,Office Supplies,Akron,,,
Qtr 1,2014,Office Supplies,Albuquerque,,,
Qtr 2,2014,Office Supplies,Albuquerque,,,
Qtr 3,2014,Office Supplies,Albuquerque,,,
Qtr 4,2014,Office Supplies,Albuquerque,289.14,8,120.56360000000001
Qtr 1,2015,Office Supplies,Albuquerque,,,
Qtr 2,2015,Office Supplies,Albuquerque,,,
Qtr 3,2015,Office Supplies,Albuquerque,,,
Qtr 4,2015,Office Supplies,Albuquerque,,,
Qtr 1,2014,Office Supplies,Alexandria,526.04,13,17.6712
Qtr 2,2014,Office Supplies,Alexandria,4222.929999999999,21,103.86660000000006
Qtr 3,2014,Office Supplies,Alexandria,,,
Qtr 4,2014,Office Supplies,Alexandria,24.56,2,6.876799999999999
Qtr 1,2015,Office Supplies,Alexandria,,,
Qtr 2,2015,Office Supplies,Alexandria,,,
Qtr 3,2015,Office Supplies,Alexandria,,,
Qtr 4,2015,Office Supplies,Alexandria,,,
Qtr 1,2014,Office Supplies,Allen,,,
Qtr 2,2014,Office Supplies,Allen,,,
Qtr 3,2014,Office Supplies,Allen,,,
Qtr 4,2014,Office Supplies,Allen,,,
Qtr 1,2015,Office Supplies,Allen,,,
Qtr 2,2015,Office Supplies,Allen,15.936000000000002,4,5.378400000000001
Qtr 3,2015,Office Supplies,Allen,,,
Qtr 4,2015,Office Supplies,Allen,8.783999999999999,4,-13.615200000000002
Qtr 1,2014,Office Supplies,Allentown,,,
Qtr 2,2014,Office Supplies,Allentown,,,
Qtr 3,2014,Office Supplies,Allentown,,,
Qtr 4,2014,Office Supplies,Allentown,,,
Qtr 1,2015,Office Supplies,Allentown,,,
Qtr 2,2015,Office Supplies,Allentown,,,
Qtr 3,2015,Office Supplies,Allentown,815.716,12,-233.96559999999997
Qtr 4,2015,Office Supplies,Allentown,,,
Qtr 1,2014,Office Supplies,Altoona,,,
Qtr 2,2014,Office Supplies,Altoona,,,
Qtr 3,2014,Office Supplies,Altoona,,,
Qtr 4,2014,Office Supplies,Altoona,,,
Qtr 1,2015,Office Supplies,Altoona,20.451,9,-1.1835000000000022
Qtr 2,2015,Office Supplies,Altoona,,,
Qtr 3,2015,Office Supplies,Altoona,,,
Qtr 4,2015,Office Supplies,Altoona,,,
Qtr 1,2014,Office Supplies,Anaheim,,,
Qtr 2,2014,Office Supplies,Anaheim,,,
Qtr 3,2014,Office Supplies,Anaheim,,,
Qtr 4,2014,Office Supplies,Anaheim,1049.97,14,43.26360000000007
Qtr 1,2015,Office Supplies,Anaheim,,,
Qtr 2,2015,Office Supplies,Anaheim,,,
Qtr 3,2015,Office Supplies,Anaheim,234.73199999999997,5,108.4785
Qtr 4,2015,Office Supplies,Anaheim,,,
Qtr 1,2014,Office Supplies,Ann Arbor,,,
Qtr 2,2014,Office Supplies,Ann Arbor,,,
Qtr 3,2014,Office Supplies,Ann Arbor,,,
Qtr 4,2014,Office Supplies,Ann Arbor,,,
Qtr 1,2015,Office Supplies,Ann Arbor,,,
Qtr 2,2015,Office Supplies,Ann Arbor,,,
Qtr 3,2015,Office Supplies,Ann Arbor,,,
Qtr 4,2015,Office Supplies,Ann Arbor,240.16299999999998,15,108.86839999999998
Qtr 1,2014,Office Supplies,Apopka,,,
Qtr 2,2014,Office Supplies,Apopka,,,
Qtr 3,2014,Office Supplies,Apopka,63.264,12,21.709600000000002
Qtr 4,2014,Office Supplies,Apopka,,,
Qtr 1,2015,Office Supplies,Apopka,,,
Qtr 2,2015,Office Supplies,Apopka,,,
Qtr 3,2015,Office Supplies,Apopka,,,
Qtr 4,2015,Office Supplies,Apopka,,,
Qtr 1,2014,Office Supplies,Apple Valley,129.3,2,6.464999999999989
Qtr 2,2014,Office Supplies,Apple Valley,,,
Qtr 3,2014,Office Supplies,Apple Valley,,,
Qtr 4,2014,Office Supplies,Apple Valley,,,
Qtr 1,2015,Office Supplies,Apple Valley,,,
Qtr 2,2015,Office Supplies,Apple Valley,,,
Qtr 3,2015,Office Supplies,Apple Valley,,,
Qtr 4,2015,Office Supplies,Apple Valley,,,
Qtr 1,2014,Office Supplies,Appleton,,,
Qtr 2,2014,Office Supplies,Appleton,21.560000000000002,7,10.348799999999999
Qtr 3,2014,Office Supplies,Appleton,,,
Qtr 4,2014,Office Supplies,Appleton,,,
Qtr 1,2015,Office Supplies,Appleton,,,
Qtr 2,2015,Office Supplies,Appleton,,,
Qtr 3,2015,Office Supplies,Appleton,,,
Qtr 4,2015,Office Supplies,Appleton,,,
Qtr 1,2014,Office Supplies,Arlington,12.624,2,-2.524800000000002
Qtr 2,2014,Office Supplies,Arlington,176.65,17,82.9202
Qtr 3,2014,Office Supplies,Arlington,,,
Qtr 4,2014,Office Supplies,Arlington,24.12,6,7.9758
Qtr 1,2015,Office Supplies,Arlington,,,
Qtr 2,2015,Office Supplies,Arlington,517.6600000000001,6,90.96280000000002
Qtr 3,2015,Office Supplies,Arlington,1913.5359999999998,34,70.19879999999976
Qtr 4,2015,Office Supplies,Arlington,36.269999999999996,3,10.880999999999997
Qtr 1,2014,Office Supplies,Asheville,16.272000000000002,1,-3.864600000000002
Qtr 2,2014,Office Supplies,Asheville,,,
Qtr 3,2014,Office Supplies,Asheville,,,
Qtr 4,2014,Office Supplies,Asheville,7.872,3,0.8855999999999988
Qtr 1,2015,Office Supplies,Asheville,,,
Qtr 2,2015,Office Supplies,Asheville,,,
Qtr 3,2015,Office Supplies,Asheville,,,
Qtr 4,2015,Office Supplies,Asheville,,,
Qtr 1,2014,Office Supplies,Athens,12.78,3,5.2398
Qtr 2,2014,Office Supplies,Athens,170.74,8,47.402
Qtr 3,2014,Office Supplies,Athens,,,
Qtr 4,2014,Office Supplies,Athens,,,
Qtr 1,2015,Office Supplies,Athens,,,
Qtr 2,2015,Office Supplies,Athens,,,
Qtr 3,2015,Office Supplies,Athens,,,
Qtr 4,2015,Office Supplies,Athens,,,
Qtr 1,2014,Office Supplies,Atlanta,,,
Qtr 2,2014,Office Supplies,Atlanta,,,
Qtr 3,2014,Office Supplies,Atlanta,162.89,13,76.55829999999999
Qtr 4,2014,Office Supplies,Atlanta,9.96,2,4.880400000000001
Qtr 1,2015,Office Supplies,Atlanta,6412.7699999999995,12,3192.0681999999997
Qtr 2,2015,Office Supplies,Atlanta,,,
Qtr 3,2015,Office Supplies,Atlanta,960.4499999999998,28,347.98089999999996
Qtr 4,2015,Office Supplies,Atlanta,,,
Qtr 1,2014,Office Supplies,Auburn,,,
Qtr 2,2014,Office Supplies,Auburn,,,
Qtr 3,2014,Office Supplies,Auburn,,,
Qtr 4,2014,Office Supplies,Auburn,,,
Qtr 1,2015,Office Supplies,Auburn,498.93,7,244.2543
Qtr 2,2015,Office Supplies,Auburn,,,
Qtr 3,2015,Office Supplies,Auburn,193.26000000000002,13,44.749399999999994
Qtr 4,2015,Office Supplies,Auburn,,,
Qtr 1,2014,Office Supplies,Aurora,,,
Qtr 2,2014,Office Supplies,Aurora,,,
Qtr 3,2014,Office Supplies,Aurora,254.476,15,21.354799999999983
Qtr 4,2014,Office Supplies,Aurora,,,
Qtr 1,2015,Office Supplies,Aurora,,,
Qtr 2,2015,Office Supplies,Aurora,378.17799999999994,16,-239.1996
Qtr 3,2015,Office Supplies,Aurora,18.128000000000004,6,4.284899999999999
Qtr 4,2015,Office Supplies,Aurora,190.814,16,-19.185800000000008
Qtr 1,2014,Office Supplies,Austin,,,
Qtr 2,2014,Office Supplies,Austin,,,
Qtr 3,2014,Office Supplies,Austin,,,
Qtr 4,2014,Office Supplies,Austin,,,
Qtr 1,2015,Office Supplies,Austin,,,
Qtr 2,2015,Office Supplies,Austin,,,
Qtr 3,2015,Office Supplies,Austin,,,
Qtr 4,2015,Office Supplies,Austin,593.038,24,77.05959999999996
Qtr 1,2014,Office Supplies,Avondale,,,
Qtr 2,2014,Office Supplies,Avondale,,,
Qtr 3,2014,Office Supplies,Avondale,,,
Qtr 4,2014,Office Supplies,Avondale,47.992000000000004,7,3.5993999999999993
Qtr 1,2015,Office Supplies,Avondale,,,
Qtr 2,2015,Office Supplies,Avondale,,,
Qtr 3,2015,Office Supplies,Avondale,31.04,9,4.220799999999998
Qtr 4,2015,Office Supplies,Avondale,,,
Qtr 1,2014,Office Supplies,Bakersfield,,,
Qtr 2,2014,Office Supplies,Bakersfield,,,
Qtr 3,2014,Office Supplies,Bakersfield,,,
Qtr 4,2014,Office Supplies,Bakersfield,,,
Qtr 1,2015,Office Supplies,Bakersfield,,,
Qtr 2,2015,Office Supplies,Bakersfield,,,
Qtr 3,2015,Office Supplies,Bakersfield,19.152,3,6.463800000000001
Qtr 4,2015,Office Supplies,Bakersfield,,,
Qtr 1,2014,Office Supplies,Baltimore,,,
Qtr 2,2014,Office Supplies,Baltimore,651.0699999999999,20,202.35180000000003
Qtr 3,2014,Office Supplies,Baltimore,,,
Qtr 4,2014,Office Supplies,Baltimore,,,
Qtr 1,2015,Office Supplies,Baltimore,,,
Qtr 2,2015,Office Supplies,Baltimore,,,
Qtr 3,2015,Office Supplies,Baltimore,226.35,22,88.72019999999999
Qtr 4,2015,Office Supplies,Baltimore,106.73,22,44.77879999999999
Qtr 1,2014,Office Supplies,Bangor,,,
Qtr 2,2014,Office Supplies,Bangor,,,
Qtr 3,2014,Office Supplies,Bangor,361.7,15,152.20440000000002
Qtr 4,2014,Office Supplies,Bangor,,,
Qtr 1,2015,Office Supplies,Bangor,,,
Qtr 2,2015,Office Supplies,Bangor,,,
Qtr 3,2015,Office Supplies,Bangor,,,
Qtr 4,2015,Office Supplies,Bangor,,,
Qtr 1,2014,Office Supplies,Bartlett,,,
Qtr 2,2014,Office Supplies,Bartlett,,,
Qtr 3,2014,Office Supplies,Bartlett,,,
Qtr 4,2014,Office Supplies,Bartlett,,,
Qtr 1,2015,Office Supplies,Bartlett,88.96000000000001,8,10.007999999999988
Qtr 2,2015,Office Supplies,Bartlett,,,
Qtr 3,2015,Office Supplies,Bartlett,,,
Qtr 4,2015,Office Supplies,Bartlett,,,
Qtr 1,2014,Office Supplies,Bayonne,,,
Qtr 2,2014,Office Supplies,Bayonne,,,
Qtr 3,2014,Office Supplies,Bayonne,,,
Qtr 4,2014,Office Supplies,Bayonne,,,
Qtr 1,2015,Office Supplies,Bayonne,,,
Qtr 2,2015,Office Supplies,Bayonne,,,
Qtr 3,2015,Office Supplies,Bayonne,14.46,3,7.0854
Qtr 4,2015,Office Supplies,Bayonne,,,
Qtr 1,2014,Office Supplies,Baytown,,,
Qtr 2,2014,Office Supplies,Baytown,,,
Qtr 3,2014,Office Supplies,Baytown,,,
Qtr 4,2014,Office Supplies,Baytown,,,
Qtr 1,2015,Office Supplies,Baytown,10.368000000000002,2,3.6288
Qtr 2,2015,Office Supplies,Baytown,,,
Qtr 3,2015,Office Supplies,Baytown,,,
Qtr 4,2015,Office Supplies,Baytown,,,
Qtr 1,2014,Office Supplies,Beaumont,,,
Qtr 2,2014,Office Supplies,Beaumont,,,
Qtr 3,2014,Office Supplies,Beaumont,,,
Qtr 4,2014,Office Supplies,Beaumont,10.779999999999996,5,-17.248000000000008
Qtr 1,2015,Office Supplies,Beaumont,,,
Qtr 2,2015,Office Supplies,Beaumont,,,
Qtr 3,2015,Office Supplies,Beaumont,,,
Qtr 4,2015,Office Supplies,Beaumont,,,
Qtr 1,2014,Office Supplies,Bedford,,,
Qtr 2,2014,Office Supplies,Bedford,,,
Qtr 3,2014,Office Supplies,Bedford,,,
Qtr 4,2014,Office Supplies,Bedford,,,
Qtr 1,2015,Office Supplies,Bedford,,,
Qtr 2,2015,Office Supplies,Bedford,,,
Qtr 3,2015,Office Supplies,Bedford,20.96,4,6.811999999999999
Qtr 4,2015,Office Supplies,Bedford,,,
Qtr 1,2014,Office Supplies,Bellevue,,,
Qtr 2,2014,Office Supplies,Bellevue,12.96,2,6.2208000000000006
Qtr 3,2014,Office Supplies,Bellevue,,,
Qtr 4,2014,Office Supplies,Bellevue,,,
Qtr 1,2015,Office Supplies,Bellevue,5.28,3,1.5312
Qtr 2,2015,Office Supplies,Bellevue,,,
Qtr 3,2015,Office Supplies,Bellevue,,,
Qtr 4,2015,Office Supplies,Bellevue,,,
Qtr 1,2014,Office Supplies,Beverly,,,
Qtr 2,2014,Office Supplies,Beverly,,,
Qtr 3,2014,Office Supplies,Beverly,,,
Qtr 4,2014,Office Supplies,Beverly,2583.1899999999996,15,654.9193999999998
Qtr 1,2015,Office Supplies,Beverly,,,
Qtr 2,2015,Office Supplies,Beverly,,,
Qtr 3,2015,Office Supplies,Beverly,,,
Qtr 4,2015,Office Supplies,Beverly,,,
Qtr 1,2014,Office Supplies,Billings,,,
Qtr 2,2014,Office Supplies,Billings,,,
Qtr 3,2014,Office Supplies,Billings,8.288,2,2.693599999999999
Qtr 4,2014,Office Supplies,Billings,,,
Qtr 1,2015,Office Supplies,Billings,,,
Qtr 2,2015,Office Supplies,Billings,,,
Qtr 3,2015,Office Supplies,Billings,,,
Qtr 4,2015,Office Supplies,Billings,,,
Qtr 1,2014,Office Supplies,Bloomington,,,
Qtr 2,2014,Office Supplies,Bloomington,32.400000000000006,5,15.552000000000001
Qtr 3,2014,Office Supplies,Bloomington,,,
Qtr 4,2014,Office Supplies,Bloomington,308.59999999999997,20,107.71179999999998
Qtr 1,2015,Office Supplies,Bloomington,,,
Qtr 2,2015,Office Supplies,Bloomington,,,
Qtr 3,2015,Office Supplies,Bloomington,,,
Qtr 4,2015,Office Supplies,Bloomington,210.536,12,-17.608200000000004
Qtr 1,2014,Office Supplies,Boca Raton,,,
Qtr 2,2014,Office Supplies,Boca Raton,,,
Qtr 3,2014,Office Supplies,Boca Raton,4.608,2,1.6704
Qtr 4,2014,Office Supplies,Boca Raton,,,
Qtr 1,2015,Office Supplies,Boca Raton,,,
Qtr 2,2015,Office Supplies,Boca Raton,,,
Qtr 3,2015,Office Supplies,Boca Raton,,,
Qtr 4,2015,Office Supplies,Boca Raton,,,
Qtr 1,2014,Office Supplies,Boise,,,
Qtr 2,2014,Office Supplies,Boise,,,
Qtr 3,2014,Office Supplies,Boise,,,
Qtr 4,2014,Office Supplies,Boise,,,
Qtr 1,2015,Office Supplies,Boise,,,
Qtr 2,2015,Office Supplies,Boise,,,
Qtr 3,2015,Office Supplies,Boise,3.3040000000000003,1,1.1151
Qtr 4,2015,Office Supplies,Boise,,,
Qtr 1,2014,Office Supplies,Bolingbrook,,,
Qtr 2,2014,Office Supplies,Bolingbrook,,,
Qtr 3,2014,Office Supplies,Bolingbrook,,,
Qtr 4,2014,Office Supplies,Bolingbrook,9.979999999999997,5,-16.467000000000002
Qtr 1,2015,Office Supplies,Bolingbrook,,,
Qtr 2,2015,Office Supplies,Bolingbrook,,,
Qtr 3,2015,Office Supplies,Bolingbrook,59.848000000000006,16,-4.898000000000005
Qtr 4,2015,Office Supplies,Bolingbrook,,,
Qtr 1,2014,Office Supplies,Bossier City,640.5200000000001,14,67.87119999999996
Qtr 2,2014,Office Supplies,Bossier City,,,
Qtr 3,2014,Office Supplies,Bossier City,,,
Qtr 4,2014,Office Supplies,Bossier City,,,
Qtr 1,2015,Office Supplies,Bossier City,,,
Qtr 2,2015,Office Supplies,Bossier City,,,
Qtr 3,2015,Office Supplies,Bossier City,,,
Qtr 4,2015,Office Supplies,Bossier City,,,
Qtr 1,2014,Office Supplies,Bowling Green,,,
Qtr 2,2014,Office Supplies,Bowling Green,,,
Qtr 3,2014,Office Supplies,Bowling Green,264.32,2,19.823999999999998
Qtr 4,2014,Office Supplies,Bowling Green,,,
Qtr 1,2015,Office Supplies,Bowling Green,,,
Qtr 2,2015,Office Supplies,Bowling Green,,,
Qtr 3,2015,Office Supplies,Bowling Green,442.416,6,51.49979999999992
Qtr 4,2015,Office Supplies,Bowling Green,,,
Qtr 1,2014,Office Supplies,Boynton Beach,,,
Qtr 2,2014,Office Supplies,Boynton Beach,,,
Qtr 3,2014,Office Supplies,Boynton Beach,15.552000000000003,3,5.4432
Qtr 4,2014,Office Supplies,Boynton Beach,,,
Qtr 1,2015,Office Supplies,Boynton Beach,,,
Qtr 2,2015,Office Supplies,Boynton Beach,,,
Qtr 3,2015,Office Supplies,Boynton Beach,,,
Qtr 4,2015,Office Supplies,Boynton Beach,,,
Qtr 1,2014,Office Supplies,Bozeman,,,
Qtr 2,2014,Office Supplies,Bozeman,,,
Qtr 3,2014,Office Supplies,Bozeman,,,
Qtr 4,2014,Office Supplies,Bozeman,,,
Qtr 1,2015,Office Supplies,Bozeman,43.66,5,20.8106
Qtr 2,2015,Office Supplies,Bozeman,,,
Qtr 3,2015,Office Supplies,Bozeman,,,
Qtr 4,2015,Office Supplies,Bozeman,,,
Qtr 1,2014,Office Supplies,Brentwood,,,
Qtr 2,2014,Office Supplies,Brentwood,,,
Qtr 3,2014,Office Supplies,Brentwood,,,
Qtr 4,2014,Office Supplies,Brentwood,436.44,16,149.76479999999995
Qtr 1,2015,Office Supplies,Brentwood,,,
Qtr 2,2015,Office Supplies,Brentwood,,,
Qtr 3,2015,Office Supplies,Brentwood,,,
Qtr 4,2015,Office Supplies,Brentwood,,,
Qtr 1,2014,Office Supplies,Bristol,,,
Qtr 2,2014,Office Supplies,Bristol,,,
Qtr 3,2014,Office Supplies,Bristol,145.93,11,32.9186
Qtr 4,2014,Office Supplies,Bristol,,,
Qtr 1,2015,Office Supplies,Bristol,,,
Qtr 2,2015,Office Supplies,Bristol,157.79400000000004,1,-115.7156
Qtr 3,2015,Office Supplies,Bristol,137.62,2,60.552800000000005
Qtr 4,2015,Office Supplies,Bristol,,,
Qtr 1,2014,Office Supplies,Brownsville,335.72,5,113.3055
Qtr 2,2014,Office Supplies,Brownsville,,,
Qtr 3,2014,Office Supplies,Brownsville,,,
Qtr 4,2014,Office Supplies,Brownsville,247.78400000000002,5,24.486699999999985
Qtr 1,2015,Office Supplies,Brownsville,,,
Qtr 2,2015,Office Supplies,Brownsville,,,
Qtr 3,2015,Office Supplies,Brownsville,,,
Qtr 4,2015,Office Supplies,Brownsville,,,
Qtr 1,2014,Office Supplies,Buffalo,,,
Qtr 2,2014,Office Supplies,Buffalo,,,
Qtr 3,2014,Office Supplies,Buffalo,,,
Qtr 4,2014,Office Supplies,Buffalo,2152.7760000000003,3,726.5618999999998
Qtr 1,2015,Office Supplies,Buffalo,,,
Qtr 2,2015,Office Supplies,Buffalo,,,
Qtr 3,2015,Office Supplies,Buffalo,,,
Qtr 4,2015,Office Supplies,Buffalo,82.74,4,36.70479999999999
Qtr 1,2014,Office Supplies,Bullhead City,,,
Qtr 2,2014,Office Supplies,Bullhead City,,,
Qtr 3,2014,Office Supplies,Bullhead City,,,
Qtr 4,2014,Office Supplies,Bullhead City,,,
Qtr 1,2015,Office Supplies,Bullhead City,,,
Qtr 2,2015,Office Supplies,Bullhead City,,,
Qtr 3,2015,Office Supplies,Bullhead City,,,
Qtr 4,2015,Office Supplies,Bullhead City,7.920000000000001,1,2.7719999999999994
Qtr 1,2014,Office Supplies,Burbank,1856.19,7,334.11419999999987
Qtr 2,2014,Office Supplies,Burbank,,,
Qtr 3,2014,Office Supplies,Burbank,,,
Qtr 4,2014,Office Supplies,Burbank,,,
Qtr 1,2015,Office Supplies,Burbank,,,
Qtr 2,2015,Office Supplies,Burbank,,,
Qtr 3,2015,Office Supplies,Burbank,,,
Qtr 4,2015,Office Supplies,Burbank,,,
Qtr 1,2014,Office Supplies,Caldwell,,,
Qtr 2,2014,Office Supplies,Caldwell,,,
Qtr 3,2014,Office Supplies,Caldwell,,,
Qtr 4,2014,Office Supplies,Caldwell,117.28,8,54.4672
Qtr 1,2015,Office Supplies,Caldwell,,,
Qtr 2,2015,Office Supplies,Caldwell,,,
Qtr 3,2015,Office Supplies,Caldwell,,,
Qtr 4,2015,Office Supplies,Caldwell,,,
Qtr 1,2014,Office Supplies,Cambridge,,,
Qtr 2,2014,Office Supplies,Cambridge,,,
Qtr 3,2014,Office Supplies,Cambridge,,,
Qtr 4,2014,Office Supplies,Cambridge,,,
Qtr 1,2015,Office Supplies,Cambridge,,,
Qtr 2,2015,Office Supplies,Cambridge,,,
Qtr 3,2015,Office Supplies,Cambridge,,,
Qtr 4,2015,Office Supplies,Cambridge,99.51,12,43.4636
Qtr 1,2014,Office Supplies,Carol Stream,,,
Qtr 2,2014,Office Supplies,Carol Stream,,,
Qtr 3,2014,Office Supplies,Carol Stream,,,
Qtr 4,2014,Office Supplies,Carol Stream,,,
Qtr 1,2015,Office Supplies,Carol Stream,,,
Qtr 2,2015,Office Supplies,Carol Stream,,,
Qtr 3,2015,Office Supplies,Carol Stream,515.272,10,58.76589999999992
Qtr 4,2015,Office Supplies,Carol Stream,,,
Qtr 1,2014,Office Supplies,Carrollton,,,
Qtr 2,2014,Office Supplies,Carrollton,,,
Qtr 3,2014,Office Supplies,Carrollton,,,
Qtr 4,2014,Office Supplies,Carrollton,,,
Qtr 1,2015,Office Supplies,Carrollton,21.376,11,1.7347999999999972
Qtr 2,2015,Office Supplies,Carrollton,329.9599999999999,6,-564.9804000000003
Qtr 3,2015,Office Supplies,Carrollton,,,
Qtr 4,2015,Office Supplies,Carrollton,,,
Qtr 1,2014,Office Supplies,Cary,,,
Qtr 2,2014,Office Supplies,Cary,,,
Qtr 3,2014,Office Supplies,Cary,177.208,7,22.398299999999985
Qtr 4,2014,Office Supplies,Cary,66.61600000000001,8,7.8182
Qtr 1,2015,Office Supplies,Cary,,,
Qtr 2,2015,Office Supplies,Cary,,,
Qtr 3,2015,Office Supplies,Cary,,,
Qtr 4,2015,Office Supplies,Cary,,,
Qtr 1,2014,Office Supplies,Cedar Hill,,,
Qtr 2,2014,Office Supplies,Cedar Hill,,,
Qtr 3,2014,Office Supplies,Cedar Hill,,,
Qtr 4,2014,Office Supplies,Cedar Hill,7.080000000000001,3,2.477999999999999
Qtr 1,2015,Office Supplies,Cedar Hill,,,
Qtr 2,2015,Office Supplies,Cedar Hill,,,
Qtr 3,2015,Office Supplies,Cedar Hill,,,
Qtr 4,2015,Office Supplies,Cedar Hill,,,
Qtr 1,2014,Office Supplies,Chandler,,,
Qtr 2,2014,Office Supplies,Chandler,49.792,8,-11.825600000000001
Qtr 3,2014,Office Supplies,Chandler,,,
Qtr 4,2014,Office Supplies,Chandler,,,
Qtr 1,2015,Office Supplies,Chandler,,,
Qtr 2,2015,Office Supplies,Chandler,,,
Qtr 3,2015,Office Supplies,Chandler,,,
Qtr 4,2015,Office Supplies,Chandler,,,
Qtr 1,2014,Office Supplies,Charlotte,,,
Qtr 2,2014,Office Supplies,Charlotte,,,
Qtr 3,2014,Office Supplies,Charlotte,244.76,19,40.653799999999976
Qtr 4,2014,Office Supplies,Charlotte,65.60000000000001,20,17.8464
Qtr 1,2015,Office Supplies,Charlotte,5.04,2,1.764
Qtr 2,2015,Office Supplies,Charlotte,,,
Qtr 3,2015,Office Supplies,Charlotte,11.784,3,4.271699999999999
Qtr 4,2015,Office Supplies,Charlotte,,,
Qtr 1,2014,Office Supplies,Chesapeake,32.46,6,15.406199999999998
Qtr 2,2014,Office Supplies,Chesapeake,,,
Qtr 3,2014,Office Supplies,Chesapeake,45,9,21.599999999999998
Qtr 4,2014,Office Supplies,Chesapeake,32.400000000000006,5,15.552000000000001
Qtr 1,2015,Office Supplies,Chesapeake,,,
Qtr 2,2015,Office Supplies,Chesapeake,,,
Qtr 3,2015,Office Supplies,Chesapeake,,,
Qtr 4,2015,Office Supplies,Chesapeake,323.35999999999996,12,102.71600000000002
Qtr 1,2014,Office Supplies,Chester,,,
Qtr 2,2014,Office Supplies,Chester,,,
Qtr 3,2014,Office Supplies,Chester,,,
Qtr 4,2014,Office Supplies,Chester,,,
Qtr 1,2015,Office Supplies,Chester,,,
Qtr 2,2015,Office Supplies,Chester,570.4920000000001,29,113.41789999999995
Qtr 3,2015,Office Supplies,Chester,,,
Qtr 4,2015,Office Supplies,Chester,,,
Qtr 1,2014,Office Supplies,Chicago,70.78999999999999,23,-2.379000000000005
Qtr 2,2014,Office Supplies,Chicago,436.96399999999994,37,-362.1472000000001
Qtr 3,2014,Office Supplies,Chicago,574.448,24,-220.39280000000002
Qtr 4,2014,Office Supplies,Chicago,2018.3319999999999,85,-15.572400000000115
Qtr 1,2015,Office Supplies,Chicago,291.79999999999995,23,-484.87760000000003
Qtr 2,2015,Office Supplies,Chicago,342.08399999999995,18,-338.03140000000013
Qtr 3,2015,Office Supplies,Chicago,31.743999999999996,8,-21.983200000000004
Qtr 4,2015,Office Supplies,Chicago,567.644,46,-123.43120000000002
Qtr 1,2014,Office Supplies,Chico,,,
Qtr 2,2014,Office Supplies,Chico,,,
Qtr 3,2014,Office Supplies,Chico,,,
Qtr 4,2014,Office Supplies,Chico,,,
Qtr 1,2015,Office Supplies,Chico,,,
Qtr 2,2015,Office Supplies,Chico,,,
Qtr 3,2015,Office Supplies,Chico,,,
Qtr 4,2015,Office Supplies,Chico,54.17,9,24.4443
Qtr 1,2014,Office Supplies,Chula Vista,,,
Qtr 2,2014,Office Supplies,Chula Vista,,,
Qtr 3,2014,Office Supplies,Chula Vista,182.94,3,85.98179999999999
Qtr 4,2014,Office Supplies,Chula Vista,,,
Qtr 1,2015,Office Supplies,Chula Vista,,,
Qtr 2,2015,Office Supplies,Chula Vista,,,
Qtr 3,2015,Office Supplies,Chula Vista,,,
Qtr 4,2015,Office Supplies,Chula Vista,,,
Qtr 1,2014,Office Supplies,Cincinnati,,,
Qtr 2,2014,Office Supplies,Cincinnati,32.76,7,3.685499999999996
Qtr 3,2014,Office Supplies,Cincinnati,,,
Qtr 4,2014,Office Supplies,Cincinnati,2.624,1,0.4263999999999998
Qtr 1,2015,Office Supplies,Cincinnati,,,
Qtr 2,2015,Office Supplies,Cincinnati,,,
Qtr 3,2015,Office Supplies,Cincinnati,,,
Qtr 4,2015,Office Supplies,Cincinnati,,,
Qtr 1,2014,Office Supplies,Clarksville,,,
Qtr 2,2014,Office Supplies,Clarksville,,,
Qtr 3,2014,Office Supplies,Clarksville,69.21600000000001,6,11.247599999999995
Qtr 4,2014,Office Supplies,Clarksville,,,
Qtr 1,2015,Office Supplies,Clarksville,,,
Qtr 2,2015,Office Supplies,Clarksville,,,
Qtr 3,2015,Office Supplies,Clarksville,,,
Qtr 4,2015,Office Supplies,Clarksville,1635.0180000000003,11,-1053.36
Qtr 1,2014,Office Supplies,Cleveland,,,
Qtr 2,2014,Office Supplies,Cleveland,,,
Qtr 3,2014,Office Supplies,Cleveland,,,
Qtr 4,2014,Office Supplies,Cleveland,118.16,2,-25.108999999999988
Qtr 1,2015,Office Supplies,Cleveland,,,
Qtr 2,2015,Office Supplies,Cleveland,85.056,3,28.70639999999999
Qtr 3,2015,Office Supplies,Cleveland,,,
Qtr 4,2015,Office Supplies,Cleveland,20.736000000000004,4,7.2576
Qtr 1,2014,Office Supplies,Clifton,,,
Qtr 2,2014,Office Supplies,Clifton,,,
Qtr 3,2014,Office Supplies,Clifton,81.92,4,22.1184
Qtr 4,2014,Office Supplies,Clifton,,,
Qtr 1,2015,Office Supplies,Clifton,,,
Qtr 2,2015,Office Supplies,Clifton,,,
Qtr 3,2015,Office Supplies,Clifton,,,
Qtr 4,2015,Office Supplies,Clifton,,,
Qtr 1,2014,Office Supplies,Clinton,,,
Qtr 2,2014,Office Supplies,Clinton,,,
Qtr 3,2014,Office Supplies,Clinton,,,
Qtr 4,2014,Office Supplies,Clinton,162.48,9,80.61359999999999
