Category,City,Year,Quarter,Value Column Name,Value
"Furniture","Oakland","2015","Qtr 3","Profit - Quantity","21.142100000000006"
"Furniture","Oakland","2015","Qtr 3","(Profit - Quantity)%","3.0203000000000007"
"Furniture","Oakland","2015","Qtr 3","Quantity - Sales","-97.23"
"Furniture","Oakland","2015","Qtr 3","(Quantity - Sales)%","-0.9328408327736736"
"Furniture","Oakland","2015","Qtr 4","Sales","1026.4320000000002"
"Furniture","Oakland","2015","Qtr 4","Quantity","11"
"Furniture","Oakland","2015","Qtr 4","Profit","-38.05920000000009"
"Furniture","Oakland","2015","Qtr 4","Profit - Sales","-1064.4912000000004"
"Furniture","Oakland","2015","Qtr 4","(Profit - Sales)%","-1.0370791245791247"
"Furniture","Oakland","2015","Qtr 4","Profit - Quantity","-49.05920000000009"
"Furniture","Oakland","2015","Qtr 4","(Profit - Quantity)%","-4.459927272727281"
"Furniture","Oakland","2015","Qtr 4","Quantity - Sales","-1015.4320000000002"
"Furniture","Oakland","2015","Qtr 4","(Quantity - Sales)%","-0.9892832647462277"
"Furniture","Oceanside","2014","Qtr 1","Sales",
"Furniture","Oceanside","2014","Qtr 1","Quantity",
"Furniture","Oceanside","2014","Qtr 1","Profit",
"Furniture","Oceanside","2014","Qtr 1","Profit - Sales",
"Furniture","Oceanside","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Oceanside","2014","Qtr 1","Profit - Quantity",
"Furniture","Oceanside","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Oceanside","2014","Qtr 1","Quantity - Sales",
"Furniture","Oceanside","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Oceanside","2014","Qtr 2","Sales",
"Furniture","Oceanside","2014","Qtr 2","Quantity",
"Furniture","Oceanside","2014","Qtr 2","Profit",
"Furniture","Oceanside","2014","Qtr 2","Profit - Sales",
"Furniture","Oceanside","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Oceanside","2014","Qtr 2","Profit - Quantity",
"Furniture","Oceanside","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Oceanside","2014","Qtr 2","Quantity - Sales",
"Furniture","Oceanside","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Oceanside","2014","Qtr 3","Sales","13.28"
"Furniture","Oceanside","2014","Qtr 3","Quantity","2"
"Furniture","Oceanside","2014","Qtr 3","Profit","6.3744"
"Furniture","Oceanside","2014","Qtr 3","Profit - Sales","-6.9056"
"Furniture","Oceanside","2014","Qtr 3","(Profit - Sales)%","-0.52"
"Furniture","Oceanside","2014","Qtr 3","Profit - Quantity","4.3744"
"Furniture","Oceanside","2014","Qtr 3","(Profit - Quantity)%","2.1872"
"Furniture","Oceanside","2014","Qtr 3","Quantity - Sales","-11.28"
"Furniture","Oceanside","2014","Qtr 3","(Quantity - Sales)%","-0.8493975903614458"
"Furniture","Oceanside","2014","Qtr 4","Sales",
"Furniture","Oceanside","2014","Qtr 4","Quantity",
"Furniture","Oceanside","2014","Qtr 4","Profit",
"Furniture","Oceanside","2014","Qtr 4","Profit - Sales",
"Furniture","Oceanside","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Oceanside","2014","Qtr 4","Profit - Quantity",
"Furniture","Oceanside","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Oceanside","2014","Qtr 4","Quantity - Sales",
"Furniture","Oceanside","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Oceanside","2015","Qtr 1","Sales",
"Furniture","Oceanside","2015","Qtr 1","Quantity",
"Furniture","Oceanside","2015","Qtr 1","Profit",
"Furniture","Oceanside","2015","Qtr 1","Profit - Sales",
"Furniture","Oceanside","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Oceanside","2015","Qtr 1","Profit - Quantity",
"Furniture","Oceanside","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Oceanside","2015","Qtr 1","Quantity - Sales",
"Furniture","Oceanside","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Oceanside","2015","Qtr 2","Sales",
"Furniture","Oceanside","2015","Qtr 2","Quantity",
"Furniture","Oceanside","2015","Qtr 2","Profit",
"Furniture","Oceanside","2015","Qtr 2","Profit - Sales",
"Furniture","Oceanside","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Oceanside","2015","Qtr 2","Profit - Quantity",
"Furniture","Oceanside","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Oceanside","2015","Qtr 2","Quantity - Sales",
"Furniture","Oceanside","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Oceanside","2015","Qtr 3","Sales","204.6"
"Furniture","Oceanside","2015","Qtr 3","Quantity","2"
"Furniture","Oceanside","2015","Qtr 3","Profit","53.196"
"Furniture","Oceanside","2015","Qtr 3","Profit - Sales","-151.404"
"Furniture","Oceanside","2015","Qtr 3","(Profit - Sales)%","-0.74"
"Furniture","Oceanside","2015","Qtr 3","Profit - Quantity","51.196"
"Furniture","Oceanside","2015","Qtr 3","(Profit - Quantity)%","25.598"
"Furniture","Oceanside","2015","Qtr 3","Quantity - Sales","-202.6"
"Furniture","Oceanside","2015","Qtr 3","(Quantity - Sales)%","-0.9902248289345065"
"Furniture","Oceanside","2015","Qtr 4","Sales",
"Furniture","Oceanside","2015","Qtr 4","Quantity",
"Furniture","Oceanside","2015","Qtr 4","Profit",
"Furniture","Oceanside","2015","Qtr 4","Profit - Sales",
"Furniture","Oceanside","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Oceanside","2015","Qtr 4","Profit - Quantity",
"Furniture","Oceanside","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Oceanside","2015","Qtr 4","Quantity - Sales",
"Furniture","Oceanside","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Odessa","2014","Qtr 1","Sales",
"Furniture","Odessa","2014","Qtr 1","Quantity",
"Furniture","Odessa","2014","Qtr 1","Profit",
"Furniture","Odessa","2014","Qtr 1","Profit - Sales",
"Furniture","Odessa","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Odessa","2014","Qtr 1","Profit - Quantity",
"Furniture","Odessa","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Odessa","2014","Qtr 1","Quantity - Sales",
"Furniture","Odessa","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Odessa","2014","Qtr 2","Sales",
"Furniture","Odessa","2014","Qtr 2","Quantity",
"Furniture","Odessa","2014","Qtr 2","Profit",
"Furniture","Odessa","2014","Qtr 2","Profit - Sales",
"Furniture","Odessa","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Odessa","2014","Qtr 2","Profit - Quantity",
"Furniture","Odessa","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Odessa","2014","Qtr 2","Quantity - Sales",
"Furniture","Odessa","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Odessa","2014","Qtr 3","Sales","340.116"
"Furniture","Odessa","2014","Qtr 3","Quantity","6"
"Furniture","Odessa","2014","Qtr 3","Profit","-9.717599999999976"
"Furniture","Odessa","2014","Qtr 3","Profit - Sales","-349.83359999999993"
"Furniture","Odessa","2014","Qtr 3","(Profit - Sales)%","-1.0285714285714285"
"Furniture","Odessa","2014","Qtr 3","Profit - Quantity","-15.717599999999976"
"Furniture","Odessa","2014","Qtr 3","(Profit - Quantity)%","-2.6195999999999966"
"Furniture","Odessa","2014","Qtr 3","Quantity - Sales","-334.116"
"Furniture","Odessa","2014","Qtr 3","(Quantity - Sales)%","-0.9823589598842747"
"Furniture","Odessa","2014","Qtr 4","Sales",
"Furniture","Odessa","2014","Qtr 4","Quantity",
"Furniture","Odessa","2014","Qtr 4","Profit",
"Furniture","Odessa","2014","Qtr 4","Profit - Sales",
"Furniture","Odessa","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Odessa","2014","Qtr 4","Profit - Quantity",
"Furniture","Odessa","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Odessa","2014","Qtr 4","Quantity - Sales",
"Furniture","Odessa","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Odessa","2015","Qtr 1","Sales",
"Furniture","Odessa","2015","Qtr 1","Quantity",
"Furniture","Odessa","2015","Qtr 1","Profit",
"Furniture","Odessa","2015","Qtr 1","Profit - Sales",
"Furniture","Odessa","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Odessa","2015","Qtr 1","Profit - Quantity",
"Furniture","Odessa","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Odessa","2015","Qtr 1","Quantity - Sales",
"Furniture","Odessa","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Odessa","2015","Qtr 2","Sales",
"Furniture","Odessa","2015","Qtr 2","Quantity",
"Furniture","Odessa","2015","Qtr 2","Profit",
"Furniture","Odessa","2015","Qtr 2","Profit - Sales",
"Furniture","Odessa","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Odessa","2015","Qtr 2","Profit - Quantity",
"Furniture","Odessa","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Odessa","2015","Qtr 2","Quantity - Sales",
"Furniture","Odessa","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Odessa","2015","Qtr 3","Sales",
"Furniture","Odessa","2015","Qtr 3","Quantity",
"Furniture","Odessa","2015","Qtr 3","Profit",
"Furniture","Odessa","2015","Qtr 3","Profit - Sales",
"Furniture","Odessa","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Odessa","2015","Qtr 3","Profit - Quantity",
"Furniture","Odessa","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Odessa","2015","Qtr 3","Quantity - Sales",
"Furniture","Odessa","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Odessa","2015","Qtr 4","Sales",
"Furniture","Odessa","2015","Qtr 4","Quantity",
"Furniture","Odessa","2015","Qtr 4","Profit",
"Furniture","Odessa","2015","Qtr 4","Profit - Sales",
"Furniture","Odessa","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Odessa","2015","Qtr 4","Profit - Quantity",
"Furniture","Odessa","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Odessa","2015","Qtr 4","Quantity - Sales",
"Furniture","Odessa","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 1","Sales",
"Furniture","Oklahoma City","2014","Qtr 1","Quantity",
"Furniture","Oklahoma City","2014","Qtr 1","Profit",
"Furniture","Oklahoma City","2014","Qtr 1","Profit - Sales",
"Furniture","Oklahoma City","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 1","Profit - Quantity",
"Furniture","Oklahoma City","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Oklahoma City","2014","Qtr 1","Quantity - Sales",
"Furniture","Oklahoma City","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 2","Sales",
"Furniture","Oklahoma City","2014","Qtr 2","Quantity",
"Furniture","Oklahoma City","2014","Qtr 2","Profit",
"Furniture","Oklahoma City","2014","Qtr 2","Profit - Sales",
"Furniture","Oklahoma City","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 2","Profit - Quantity",
"Furniture","Oklahoma City","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Oklahoma City","2014","Qtr 2","Quantity - Sales",
"Furniture","Oklahoma City","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 3","Sales",
"Furniture","Oklahoma City","2014","Qtr 3","Quantity",
"Furniture","Oklahoma City","2014","Qtr 3","Profit",
"Furniture","Oklahoma City","2014","Qtr 3","Profit - Sales",
"Furniture","Oklahoma City","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 3","Profit - Quantity",
"Furniture","Oklahoma City","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Oklahoma City","2014","Qtr 3","Quantity - Sales",
"Furniture","Oklahoma City","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 4","Sales",
"Furniture","Oklahoma City","2014","Qtr 4","Quantity",
"Furniture","Oklahoma City","2014","Qtr 4","Profit",
"Furniture","Oklahoma City","2014","Qtr 4","Profit - Sales",
"Furniture","Oklahoma City","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Oklahoma City","2014","Qtr 4","Profit - Quantity",
"Furniture","Oklahoma City","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Oklahoma City","2014","Qtr 4","Quantity - Sales",
"Furniture","Oklahoma City","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 1","Sales",
"Furniture","Oklahoma City","2015","Qtr 1","Quantity",
"Furniture","Oklahoma City","2015","Qtr 1","Profit",
"Furniture","Oklahoma City","2015","Qtr 1","Profit - Sales",
"Furniture","Oklahoma City","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 1","Profit - Quantity",
"Furniture","Oklahoma City","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Oklahoma City","2015","Qtr 1","Quantity - Sales",
"Furniture","Oklahoma City","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 2","Sales",
"Furniture","Oklahoma City","2015","Qtr 2","Quantity",
"Furniture","Oklahoma City","2015","Qtr 2","Profit",
"Furniture","Oklahoma City","2015","Qtr 2","Profit - Sales",
"Furniture","Oklahoma City","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 2","Profit - Quantity",
"Furniture","Oklahoma City","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Oklahoma City","2015","Qtr 2","Quantity - Sales",
"Furniture","Oklahoma City","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 3","Sales",
"Furniture","Oklahoma City","2015","Qtr 3","Quantity",
"Furniture","Oklahoma City","2015","Qtr 3","Profit",
"Furniture","Oklahoma City","2015","Qtr 3","Profit - Sales",
"Furniture","Oklahoma City","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 3","Profit - Quantity",
"Furniture","Oklahoma City","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Oklahoma City","2015","Qtr 3","Quantity - Sales",
"Furniture","Oklahoma City","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Oklahoma City","2015","Qtr 4","Sales","1323.8999999999999"
"Furniture","Oklahoma City","2015","Qtr 4","Quantity","5"
"Furniture","Oklahoma City","2015","Qtr 4","Profit","383.9309999999999"
"Furniture","Oklahoma City","2015","Qtr 4","Profit - Sales","-939.9689999999999"
"Furniture","Oklahoma City","2015","Qtr 4","(Profit - Sales)%","-0.7100000000000002"
"Furniture","Oklahoma City","2015","Qtr 4","Profit - Quantity","378.9309999999999"
"Furniture","Oklahoma City","2015","Qtr 4","(Profit - Quantity)%","75.78619999999998"
"Furniture","Oklahoma City","2015","Qtr 4","Quantity - Sales","-1318.8999999999999"
"Furniture","Oklahoma City","2015","Qtr 4","(Quantity - Sales)%","-0.9962232797039051"
"Furniture","Olathe","2014","Qtr 1","Sales",
"Furniture","Olathe","2014","Qtr 1","Quantity",
"Furniture","Olathe","2014","Qtr 1","Profit",
"Furniture","Olathe","2014","Qtr 1","Profit - Sales",
"Furniture","Olathe","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Olathe","2014","Qtr 1","Profit - Quantity",
"Furniture","Olathe","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Olathe","2014","Qtr 1","Quantity - Sales",
"Furniture","Olathe","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Olathe","2014","Qtr 2","Sales",
"Furniture","Olathe","2014","Qtr 2","Quantity",
"Furniture","Olathe","2014","Qtr 2","Profit",
"Furniture","Olathe","2014","Qtr 2","Profit - Sales",
"Furniture","Olathe","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Olathe","2014","Qtr 2","Profit - Quantity",
"Furniture","Olathe","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Olathe","2014","Qtr 2","Quantity - Sales",
"Furniture","Olathe","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Olathe","2014","Qtr 3","Sales","40.56"
"Furniture","Olathe","2014","Qtr 3","Quantity","2"
"Furniture","Olathe","2014","Qtr 3","Profit","12.979199999999999"
"Furniture","Olathe","2014","Qtr 3","Profit - Sales","-27.580800000000004"
"Furniture","Olathe","2014","Qtr 3","(Profit - Sales)%","-0.68"
"Furniture","Olathe","2014","Qtr 3","Profit - Quantity","10.979199999999999"
"Furniture","Olathe","2014","Qtr 3","(Profit - Quantity)%","5.489599999999999"
"Furniture","Olathe","2014","Qtr 3","Quantity - Sales","-38.56"
"Furniture","Olathe","2014","Qtr 3","(Quantity - Sales)%","-0.9506903353057199"
"Furniture","Olathe","2014","Qtr 4","Sales",
"Furniture","Olathe","2014","Qtr 4","Quantity",
"Furniture","Olathe","2014","Qtr 4","Profit",
"Furniture","Olathe","2014","Qtr 4","Profit - Sales",
"Furniture","Olathe","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Olathe","2014","Qtr 4","Profit - Quantity",
"Furniture","Olathe","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Olathe","2014","Qtr 4","Quantity - Sales",
"Furniture","Olathe","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Olathe","2015","Qtr 1","Sales",
"Furniture","Olathe","2015","Qtr 1","Quantity",
"Furniture","Olathe","2015","Qtr 1","Profit",
"Furniture","Olathe","2015","Qtr 1","Profit - Sales",
"Furniture","Olathe","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Olathe","2015","Qtr 1","Profit - Quantity",
"Furniture","Olathe","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Olathe","2015","Qtr 1","Quantity - Sales",
"Furniture","Olathe","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Olathe","2015","Qtr 2","Sales",
"Furniture","Olathe","2015","Qtr 2","Quantity",
"Furniture","Olathe","2015","Qtr 2","Profit",
"Furniture","Olathe","2015","Qtr 2","Profit - Sales",
"Furniture","Olathe","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Olathe","2015","Qtr 2","Profit - Quantity",
"Furniture","Olathe","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Olathe","2015","Qtr 2","Quantity - Sales",
"Furniture","Olathe","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Olathe","2015","Qtr 3","Sales",
"Furniture","Olathe","2015","Qtr 3","Quantity",
"Furniture","Olathe","2015","Qtr 3","Profit",
"Furniture","Olathe","2015","Qtr 3","Profit - Sales",
"Furniture","Olathe","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Olathe","2015","Qtr 3","Profit - Quantity",
"Furniture","Olathe","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Olathe","2015","Qtr 3","Quantity - Sales",
"Furniture","Olathe","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Olathe","2015","Qtr 4","Sales",
"Furniture","Olathe","2015","Qtr 4","Quantity",
"Furniture","Olathe","2015","Qtr 4","Profit",
"Furniture","Olathe","2015","Qtr 4","Profit - Sales",
"Furniture","Olathe","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Olathe","2015","Qtr 4","Profit - Quantity",
"Furniture","Olathe","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Olathe","2015","Qtr 4","Quantity - Sales",
"Furniture","Olathe","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Olympia","2014","Qtr 1","Sales",
"Furniture","Olympia","2014","Qtr 1","Quantity",
"Furniture","Olympia","2014","Qtr 1","Profit",
"Furniture","Olympia","2014","Qtr 1","Profit - Sales",
"Furniture","Olympia","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Olympia","2014","Qtr 1","Profit - Quantity",
"Furniture","Olympia","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Olympia","2014","Qtr 1","Quantity - Sales",
"Furniture","Olympia","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Olympia","2014","Qtr 2","Sales",
"Furniture","Olympia","2014","Qtr 2","Quantity",
"Furniture","Olympia","2014","Qtr 2","Profit",
"Furniture","Olympia","2014","Qtr 2","Profit - Sales",
"Furniture","Olympia","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Olympia","2014","Qtr 2","Profit - Quantity",
"Furniture","Olympia","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Olympia","2014","Qtr 2","Quantity - Sales",
"Furniture","Olympia","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Olympia","2014","Qtr 3","Sales",
"Furniture","Olympia","2014","Qtr 3","Quantity",
"Furniture","Olympia","2014","Qtr 3","Profit",
